Year,State,State.Minimum.Wage,State.Minimum.Wage.2020.Dollars,Federal.Minimum.Wage,Federal.Minimum.Wage.2020.Dollars,Effective.Minimum.Wage,Effective.Minimum.Wage.2020.Dollars,CPI.Average,Department.Of.Labor.Uncleaned.Data,Department.Of.Labor.Cleaned.Low.Value,Department.Of.Labor.Cleaned.Low.Value.2020.Dollars,Department.Of.Labor.Cleaned.High.Value,Department.Of.Labor.Cleaned.High.Value.2020.Dollars
2019,Alabama,0,0,7.25,7.34,7.25,7.34,255.657,...,0,0,0,0
2019,Alaska,10.19,10.31,7.25,7.34,10.19,10.31,255.657,10.19,10.19,10.31,10.19,10.31
2019,Arizona,12,12.14,7.25,7.34,12,12.14,255.657,12,12,12.14,12,12.14
2019,Arkansas,9.25,9.36,7.25,7.34,9.25,9.36,255.657,9.25[c],9.25,9.36,9.25,9.36
2019,California,12,12.14,7.25,7.34,12,12.14,255.657,12,12,12.14,12,12.14
2019,Colorado,12,12.14,7.25,7.34,12,12.14,255.657,12,12,12.14,12,12.14
2019,Connecticut,11,11.13,7.25,7.34,11,11.13,255.657,11,11,11.13,11,11.13
2019,Delaware,9.25,9.36,7.25,7.34,9.25,9.36,255.657,9.25,9.25,9.36,9.25,9.36
2019,District of Columbia,14,14.16,7.25,7.34,14,14.16,255.657,14,14,14.16,14,14.16
2019,Florida,8.56,8.66,7.25,7.34,8.56,8.66,255.657,8.56,8.56,8.66,8.56,8.66
2019,Georgia,5.15,5.21,7.25,7.34,7.25,7.34,255.657,5.15(d),5.15,5.21,5.15,5.21
2019,Guam,8.25,8.35,7.25,7.34,8.25,8.35,255.657,8.25,8.25,8.35,8.25,8.35
2019,Hawaii,10.1,10.22,7.25,7.34,10.1,10.22,255.657,10.1,10.1,10.22,10.1,10.22
2019,Idaho,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25,7.25,7.34,7.25,7.34
2019,Illinois,9.25,9.36,7.25,7.34,9.25,9.36,255.657,9.25[c],9.25,9.36,9.25,9.36
2019,Indiana,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25(e),7.25,7.34,7.25,7.34
2019,Iowa,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25,7.25,7.34,7.25,7.34
2019,Kansas,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25,7.25,7.34,7.25,7.34
2019,Kentucky,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25,7.25,7.34,7.25,7.34
2019,Louisiana,0,0,7.25,7.34,7.25,7.34,255.657,...,0,0,0,0
2019,Maine,12,12.14,7.25,7.34,12,12.14,255.657,12,12,12.14,12,12.14
2019,Maryland,11,11.13,7.25,7.34,11,11.13,255.657,11,11,11.13,11,11.13
2019,Massachusetts,12.75,12.9,7.25,7.34,12.75,12.9,255.657,12.75,12.75,12.9,12.75,12.9
2019,Michigan,9.65,9.76,7.25,7.34,9.65,9.76,255.657,9.65(e),9.65,9.76,9.65,9.76
2019,Minnesota,8.15,8.25,7.25,7.34,8.15,8.25,255.657,8.15-10.00(g),8.15,8.25,10,10.12
2019,Mississippi,0,0,7.25,7.34,7.25,7.34,255.657,...,0,0,0,0
2019,Missouri,9.45,9.56,7.25,7.34,9.45,9.56,255.657,9.45,9.45,9.56,9.45,9.56
2019,Montana,8.65,8.75,7.25,7.34,8.65,8.75,255.657,8.65(g),8.65,8.75,8.65,8.75
2019,Nebraska,9,9.11,7.25,7.34,9,9.11,255.657,9.00[c],9,9.11,9,9.11
2019,Nevada,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25-8.25,7.25,7.34,8.25,8.35
2019,New Hampshire,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25,7.25,7.34,7.25,7.34
2019,New Jersey,11,11.13,7.25,7.34,11,11.13,255.657,11,11,11.13,11,11.13
2019,New Mexico,9,9.11,7.25,7.34,9,9.11,255.657,9,9,9.11,9,9.11
2019,New York,11.8,11.94,7.25,7.34,11.8,11.94,255.657,11.8,11.8,11.94,11.8,11.94
2019,North Carolina,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25,7.25,7.34,7.25,7.34
2019,North Dakota,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25,7.25,7.34,7.25,7.34
