State/Area,unemployed percent
Alabama,3.2
Arizona,4.8
Arkansas,3.5
California,4.1
Colorado,2.6
Connecticut,3.6
Delaware,3.6
District of Columbia,5.5
Florida,3.3
Georgia,3.6
Idaho,2.9
Illinois,4
Indiana,3.3
Iowa,2.7
Kansas,3.3
Kentucky,4.1
Louisiana,4.6
Maine,3
Maryland,3.4
Massachusetts,3
Michigan,4.1
Minnesota,3.3
Mississippi,5.5
Missouri,3.2
Montana,3.5
Nebraska,3.1
Nevada,4.1
New Hampshire,2.6
New Jersey,3.5
New Mexico,5
New York,3.9
North Carolina,3.9
North Dakota,2.2
Ohio,4.2
Oklahoma,3.1
Oregon,3.7
Pennsylvania,4.3
Rhode Island,3.6
South Carolina,2.8
South Dakota,2.8
Tennessee,3.3
Texas,3.5
Utah,2.5
Vermont,2.1
Virginia,2.8
Washington,4.2
West Virginia,4.9
Wisconsin,3.1
Wyoming,3.7
